,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
9298,YkpPt_6SCMY,inuyashasfanaticlove,720.0,Comedy,180.0,2942.0,2.0,2.0,14602.0,
9299,4Dm6wwF-_MA,GreenhouseEffectGE,1113.0,People & Blogs,45.0,10095.0,4.73,16.0,10.0,ONqgaVU_XPk
9300,8CS1FuHW-n8,soloruff,721.0,Film & Animation,238.0,628.0,4.11,1913.0,5.0,G6SGwzsMZlw
9301,5tFByQdXg5g,texasgirly1979,668.0,People & Blogs,199.0,5210.0,3.0,2.0,2.0,
9302,0H3AKlogj44,TomoRiordan2,1131.0,,235.0,17515.0,0.0,6.0,0.0,QpIgAKfQ-ZQ
9303,xQv4K2rO0O0,tempantz,1117.0,Entertainment,344.0,660053.0,4.42,3.0,0.0,VNTNoUB2nQY
9304,p4XI4_K35pY,journeymanpictures,1120.0,Entertainment,40.0,494.0,4.42,0.0,8.0,Kr-iLYiaNc4
9305,s0k_xp_EfUI,freedomanddemocracy,1057.0,Entertainment,61.0,895.0,0.0,2.0,35.0,wiwm2plctg4
9306,uNVuPPlalEs,ProTulz,945.0,Comedy,226.0,144416.0,4.48,141.0,24.0,MMzQqKFaXBo
9307,izo9_L8DPLs,secretsofwealth,1120.0,People & Blogs,196.0,272509.0,5.0,25.0,0.0,FSM40dLp-p8
9308,cMcI-gl2ov0,ericielfenix,1111.0,Comedy,430.0,1357.0,5.0,15.0,0.0,rwGQjRyKbx0
9309,SYYrmy8iZFg,mistermashup,1122.0,News & Politics,37.0,,0.0,6.0,0.0,UJ-H2cDNocw
9310,PrnM6fVHMxU,Wrathdemon,1120.0,Comedy,176.0,189.0,0.0,364.0,160.0,
9311,ENr9CCc3qiU,chinesemobster,533.0,People & Blogs,246.0,1725886.0,4.79,2.0,18.0,tSw6MHvZoa0
9312,PwmpS6ns2kg,nismojoe,1136.0,Entertainment,77.0,13103.0,2.74,662.0,4.0,mTWuwvtE3D0
9313,T1Xv-d6OJ8k,BullitGTI,968.0,Music,182.0,1199.0,4.07,8.0,3.0,Q3QA8lqjUNY
9314,y_2jJS_BAh8,nerimon,1103.0,Sports,101.0,56.0,2.46,75.0,4.0,hoS6cUNQlJ8
9315,6lAy60wrjuY,WALKxiiTxOUT08,984.0,Nonprofits & Activism,154.0,435.0,,0.0,6.0,vEDFAxdLm4c
9316,vjxw1gvy-TE,beachhouseband,732.0,Film & Animation,25.0,33065.0,4.6,0.0,40.0,2Z4fiEpeb4U
9317,RhrmUmdSSWI,lumberjackchick,933.0,Entertainment,240.0,1010.0,4.76,0.0,183.0,
9318,PX7tFO58p3w,Dunnigga19,1012.0,Music,27.0,307.0,4.64,11.0,285.0,
9319,le_DJvNwSgI,jcjcd,847.0,Music,154.0,24145.0,4.22,224.0,103.0,pjmpg7txwlU
9320,_89_kltt8KA,sking28,740.0,Music,12.0,2013.0,5.0,190.0,34.0,v57xuSwjzkw
9321,EmTPgiIoEtA,KarmaRescue,1037.0,Travel & Events,65.0,95.0,5.0,85.0,2.0,
9322,y7qM7E_5e-8,bowener,1012.0,People & Blogs,81.0,151.0,3.63,39.0,9.0,
9323,4ThIdzzb0zc,kloris2,1090.0,People & Blogs,58.0,60851.0,4.91,94.0,1520.0,C6-c6F_sMXQ
9324,ZGLJ0BZARI4,ansizim14,1132.0,Comedy,35.0,11053.0,0.0,2432.0,92.0,
9325,KdhMP82ZxHU,kemlye1,1120.0,Entertainment,19.0,447.0,0.0,,2.0,8BfNqhV5hg4
9326,Fu56ig85vbI,jacobgolden,1101.0,Comedy,278.0,259.0,0.0,63.0,143.0,e4yx1s-l6f8
9327,m2OC5Z1Fii8,parice,1105.0,Music,256.0,131662.0,4.85,13.0,0.0,
9328,K0mu9dm_-lk,lyzettesalazar,1133.0,Entertainment,244.0,291.0,4.62,111.0,2.0,z0vmcqsicbc
9329,3VVuMIB2hC0,VMOPO,1101.0,Music,231.0,1098.0,5.0,1.0,309.0,
9330,I1c0uS5wkto,ParamountPrizes,519.0,Comedy,502.0,982.0,4.52,4.0,1.0,8oNkSQbUSsY
9331,ZyFRjfDhZbk,modernoracle,1066.0,Music,213.0,124055.0,5.0,2644.0,68.0,falHQqXVt6c
9332,NtG0y78wJ74,rhyshuw1,1131.0,Comedy,351.0,273543.0,3.29,15.0,0.0,e-rtXgl1xIY
9333,0k8vNNfSSB0,ferpantoniocdo,1133.0,News & Politics,308.0,32131.0,3.67,0.0,99.0,LGQKEIX7-Sk
9334,pjak4ByHnco,Chrisizzle23,0.0,Nonprofits & Activism,153.0,47869.0,4.63,3.0,12.0,XyVaNWsoecU
9335,roDEEYA2XEU,media4uncontrolable,1070.0,Science & Technology,545.0,283.0,4.83,4.0,23.0,1xDFlU3Sx6Y
9336,R--NIgzhVo4,NBA,1134.0,Music,99.0,5022.0,3.18,84.0,0.0,
9337,q0J7ZkKxc2o,mileycyrushomepagess,1058.0,Pets & Animals,177.0,2574.0,4.47,62.0,6556.0,NymV_Ifatz0
9338,kptmiklh97Y,Lusajfer,1135.0,Pets & Animals,9.0,53490.0,5.0,299.0,0.0,
9339,MLaCDgpv_-M,gamesboy11,1112.0,People & Blogs,46.0,192917.0,3.94,27.0,3.0,
9340,1Tt9Q9t8Wu8,BullitGTI,920.0,Entertainment,13.0,48.0,2.14,89.0,9.0,hkzgFsEvQSM
9341,jgNLOJXyDIM,rhyshuw1,1130.0,Music,73.0,518.0,0.0,472.0,0.0,4QWBePOZ2gE
9342,HCcAgQ0nyy4,coolguy855,1118.0,Film & Animation,59.0,6493.0,5.0,16.0,10.0,8dEezTw8J_o
9343,Bcp_dPVfxVY,SamHarrisCOM,950.0,Music,592.0,315143.0,4.69,4.0,0.0,3UhOa3CodQQ
9344,xGb6tnuhDfM,pbneurogirl,1002.0,Education,33.0,489194.0,4.92,1.0,1.0,_3qLSa4AIFM
9345,SXAR_TcOEqA,mrpregnant,1030.0,Entertainment,519.0,4406.0,2.67,3.0,594.0,
9346,cv9Tn-j8z3c,AtheneWins,1109.0,Sports,240.0,9361.0,5.0,39.0,0.0,zDM8US25xXg
9347,eufdPllaxS0,supermac18,1122.0,Entertainment,120.0,32.0,4.72,46.0,18.0,IV7PyQzhte4
9348,KxzEjtF_hf0,FireSandra,957.0,News & Politics,62.0,10095.0,4.75,63.0,21.0,WT14G4qMBTM
9349,oYGCTepmRUY,XoomMoneyTransfers,1094.0,Music,599.0,135.0,3.86,0.0,24.0,
9350,jgNLOJXyDIM,alexasWelchvpjjc,847.0,Comedy,39.0,12099.0,3.91,239.0,20.0,koLEaXXDcTg
9351,JhzysbVHX-o,machinima,1016.0,Film & Animation,68.0,162.0,4.81,214.0,1.0,V4dDsDH72kE
9352,65A-DOqRfAc,DukeNukem3DO,1135.0,News & Politics,82.0,5565385.0,5.0,0.0,1.0,S7xjDoq9040
9353,co8hheVlIC0,inuyasha5051,1115.0,News & Politics,383.0,254111.0,2.12,2540.0,9.0,Xk8Yo4pzhWs
9354,5OL1Jq1WsOc,denislafont,1132.0,Comedy,46.0,109.0,2.07,5.0,1578.0,ygjZ0UBpQ9M
9355,ps8ONsunaRY,RockstarGames,1031.0,Sports,180.0,1965786.0,4.96,0.0,0.0,C6-c6F_sMXQ
9356,E7OKDwX4Auw,freeta,1135.0,Entertainment,221.0,35115.0,4.4,0.0,2.0,n-Akqik3hME
9357,oAdyimiHqNs,twattymctwattwat,899.0,Entertainment,168.0,386.0,4.77,2.0,208.0,E0v05iaYZC0
9358,TKFyjOJzwvk,broadbandtvcomedy,878.0,Sports,104.0,9400.0,3.04,156.0,26.0,v-C0sDR_oJI
9359,iyjLnvI4yE0,VVasp,1132.0,Comedy,201.0,1362.0,5.0,2.0,1.0,CLEDJoGUbgE
9360,qXqCJxGiyds,ChristerD93,1132.0,People & Blogs,170.0,188.0,4.86,2321.0,1197.0,6Cq-S5hGkPo
9361,jbhRJByD2SM,geetwo2002,888.0,Autos & Vehicles,66.0,51042.0,3.14,48.0,,C9GRh_9sQBw
9362,uiMT77opG9o,chuwichuwi,1135.0,Music,43.0,1089.0,0.0,1.0,6.0,-MWSGbh-bi4
9363,FfdBukWlgnQ,999SplitSoul,1024.0,People & Blogs,109.0,762.0,4.81,122129.0,1535.0,WOPL1EOMrfw
9364,nqU2obMOz0M,raw64life,1100.0,Sports,278.0,1441.0,4.56,806.0,0.0,1LxOL9m254k
9365,YUlITxx5qVw,lockergnome,760.0,Entertainment,310.0,5110.0,4.4,18.0,10.0,IPIgfuXv_48
9366,vxj1RDbp_iE,Kazuhachan91,0.0,Music,506.0,120928.0,5.0,41.0,6.0,YW38AKMyNHk
9367,ohvxkqX5pcA,SearlesWorld,1121.0,Entertainment,24.0,229.0,4.86,3.0,2.0,h4ip5R3rWlw
9368,UXLKv17vi2M,KINGofSOCCERhistory,1106.0,Entertainment,209.0,1035.0,4.64,40.0,5833.0,ZVKb9i5nIcg
9369,kfzjD7NhN9o,balistro,601.0,Film & Animation,103.0,946.0,4.67,9.0,52.0,IxG6WIHJ8P4
9370,QbKcGSMo5IQ,NBA,1134.0,News & Politics,474.0,10813.0,5.0,103.0,20.0,
9371,5A1KZKksGKE,juan833blue,751.0,Film & Animation,188.0,1598694.0,4.67,0.0,0.0,SELD4p184-E
9372,jHiiU1WL-fY,GamingMazterResponds,863.0,Comedy,34.0,30395.0,4.72,14.0,8.0,H4VEoOhWlcM
9373,RZQJyBJKr6U,fenerbahce38,712.0,Music,226.0,138.0,4.91,3316.0,96.0,-hWdW39FeAc
9374,Few1w-KogfI,electricstormx,1132.0,Entertainment,56.0,346124.0,5.0,9174.0,7.0,GzxP4dk5F2E
9375,-CYhSNHbeC8,PL4YB3Y0ND,720.0,Sports,98.0,29579.0,0.0,7.0,0.0,TRy9KCyyOME
9376,yoQqCG4QlMw,WWF,1107.0,Entertainment,175.0,222.0,4.49,6.0,,
9377,FQRRPM8pVJI,Hydra92,509.0,Entertainment,300.0,2930.0,4.64,1372.0,12.0,NzVDm9sZWGI
9378,_N89X29ynC8,colemisfits,1113.0,News & Politics,142.0,288213.0,3.83,1262.0,3.0,
9379,ecqUnJZKPpU,BahaSara2118,1083.0,People & Blogs,120.0,3710.0,4.82,1.0,57.0,
9380,cd4JBMASnt4,ASAPMUSIC,1063.0,Film & Animation,171.0,5698.0,5.0,153.0,1.0,rhP-MWXtAGA
9381,pwutYAzbOJI,reneewoerdman,501.0,Music,252.0,11159.0,2.33,29.0,11.0,
9382,0xXx0eBKmP0,somedia,563.0,Film & Animation,163.0,1216031.0,3.6,83514.0,6.0,BAhpnKwi9ns
9383,aSHrenf36Os,jedreport,722.0,Sports,216.0,779.0,0.0,2.0,40.0,7nIiTqcYMyg
9384,BNtCm80TlR4,anonymozzybinoswald,1131.0,Entertainment,296.0,739.0,4.92,74.0,167.0,kgpQQbAyxZo
9385,E9EOD29I-Zw,fraulobsto,1021.0,Entertainment,300.0,111.0,4.87,15.0,1.0,Uem8I4af_d4
9386,O4iUHUOdw-M,lcoco101,670.0,Entertainment,122.0,161.0,2.55,11.0,31.0,
9387,Nr_B8JaV0hw,miaarose,289.0,Entertainment,57.0,4068252.0,5.0,18.0,356.0,0FFGoCRL8QI
9388,7H6l6XFm47o,blacktreemedia,987.0,Film & Animation,226.0,185.0,0.0,302.0,1.0,WOKzUWguWik
9389,lVvxhphMbAI,JoanneKittccdqml,1136.0,Entertainment,354.0,561.0,4.25,2.0,63.0,
9390,8PCrZDQ_kuw,colleenblueblue,1133.0,Film & Animation,599.0,153124.0,1.0,69.0,10.0,C6QarwVGPyY
9391,ePKgOjqRR0A,BCBband,1075.0,Entertainment,399.0,46723.0,4.88,3.0,7.0,bOcjQbRTqO8
9392,uoJhzq-lzmI,WaroftheGalaxies,930.0,Comedy,89.0,3699.0,4.68,2350.0,0.0,GpwqNNukFKQ
9393,LMaAxdwaJ6w,Lassepc,1088.0,Travel & Events,225.0,634.0,5.0,108.0,98.0,ShJclPPEX3s
9394,hwdXelJfpPM,sulla123,572.0,Film & Animation,260.0,483053.0,5.0,65.0,103.0,Qehxjub5lyo
9395,vyaoulHHqUY,styrafoaming,1088.0,Music,18.0,883.0,4.08,2131.0,2.0,IHy5tFI05js
9396,4q45Oo5d-H4,NFBCmedia,0.0,People & Blogs,181.0,233.0,2.05,0.0,1.0,7u0fgtaWR6g
9397,MaE1kowuCBQ,skywokker,1045.0,Entertainment,128.0,314.0,4.2,962.0,51.0,
9398,iQ1_lN8I2_c,Jinesis0,1135.0,Travel & Events,58.0,42.0,0.0,21.0,977.0,6FSfb8ZRMvo
9399,UGVeGKZbkQI,wookiielover,983.0,People & Blogs,24.0,736.0,4.77,63.0,2.0,VNTNoUB2nQY
9400,hFCe9HSw2vc,Drakinola,799.0,Autos & Vehicles,523.0,3957.0,0.0,0.0,5.0,pGmO-jcKENQ
9401,8Ooiir-tCcA,NFBCmedia,534.0,Music,40.0,22340.0,0.0,859.0,398.0,hudDkb_66J0
9402,1SR9ztiyoug,Planetligue1,1058.0,People & Blogs,58.0,10800.0,3.12,0.0,4.0,THM3FYUNyr8
9403,w8HVSEvfSWU,tottigol1020,1129.0,Music,211.0,,3.9,0.0,79.0,PvfFL3ysC0M
9404,MTw1jmMHIcU,jijtube,622.0,People & Blogs,636.0,266.0,4.68,0.0,9.0,rB1exOU_0rA
9405,piOqVLyYyO4,chinesemobster,956.0,Comedy,88.0,128413.0,4.55,1.0,103.0,bMVEPv2YAvw
9406,8uPo_U2Jvhc,kat12923,1106.0,People & Blogs,194.0,23904.0,4.68,0.0,298.0,le1i447wzPk
9407,_fmgR7jUrUs,digitalhoodlum,1113.0,Howto & Style,227.0,313.0,0.0,6305.0,0.0,jY9Lm0PRgxc
9408,e4MP7pMyw94,oskay,1011.0,Comedy,122.0,4730.0,4.0,6.0,77.0,1JAcdbKFygg
9409,lYQAQIiiu2o,Chivalryaintdead,1021.0,Pets & Animals,22.0,2930.0,3.43,30.0,8.0,pVpEAIMXjMM
9410,1F6J2e6YiUQ,dvjojo,970.0,Autos & Vehicles,10.0,410.0,0.0,4.0,2079.0,9snq-zcdCtI
9411,hTh99qHeVxU,AshantiReagansntta,0.0,Music,181.0,2345.0,5.0,4.0,3.0,UxfDObpWTiU
9412,zGXQtaKWjD0,Runation,1113.0,Film & Animation,243.0,274.0,3.16,8.0,2.0,ygx0H0k8VVY
9413,cT2Bb8r134E,kaibachaoschampion,1133.0,Sports,253.0,12354.0,5.0,3.0,0.0,
9414,1suivhh78jE,charliechesney,1107.0,Nonprofits & Activism,257.0,9819.0,4.76,85.0,18.0,-nolNcJ1G7w
9415,YpvWyZLinRo,JDProductions2,934.0, UNA ,505.0,319.0,4.34,101.0,7.0,r9Q3Lp029r8
9416,nTvgKVst_UI,lelio123,747.0,Entertainment,618.0,116071.0,4.77,77.0,34.0,onB7pIT4mKo
9417,miPqiXKu8NA,LILVOKA,1075.0,Entertainment,245.0,1436.0,4.11,0.0,88.0,qNmiRjTQ9WQ
9418,-Zdpl-VCaL0,musicaldogsport,1129.0,Music,511.0,38005.0,4.43,50.0,0.0,fCJjhWf14fY
9419,T-JZo1U9GZA,acoustique,1133.0,Sports,129.0,17549.0,0.0,37.0,131.0,fQVyafQvQos
9420,WKSLKOl-SC0,wookiielover,1135.0,Howto & Style,376.0,6205.0,4.49,20514.0,1776.0,3rKKNnZJfjE
9421,7GZC_qeC400,,763.0,Entertainment,39.0,259205.0,3.67,78.0,44.0,eBGIQ7ZuuiU
9422,jPmyeMtlg4o,gselander,757.0,Music,150.0,1685.0,0.0,1.0,36.0,GB14-uwYXfA
9423,oKPAgGdh4Jw,Animedreamer240,856.0,Entertainment,189.0,57.0,3.3,0.0,3.0,jig06qFTHGc
9424,Gzj723LkRJY,twokeyalexe2,1133.0,News & Politics,223.0,17850.0,5.0,0.0,16.0,mN-PoetFwUg
9425,a-gSPOYp1lA,LazyLightning66,696.0,Music,83.0,1148.0,4.64,33.0,1.0,6Y45FdzE42w
9426,qRX57zprNdw,09224221550,1134.0,People & Blogs,503.0,1035833.0,4.33,9.0,2.0,
9427,jMQ84QTeP3E,TheOnion,1122.0,People & Blogs,152.0,236.0,4.43,26.0,851.0,MymMhj3Vgww
9428,3nSPbdOS4-g,jacobgolden,621.0,Music,223.0,133.0,0.0,13.0,36.0,fV8vVmtmVxU
9429,hY10qiOod4Y,SmoothMerushy,1134.0,Entertainment,521.0,347719.0,4.79,14.0,53.0,
9430,LOaYMqbBBDQ,chinesemobster,1012.0,Music,497.0,22.0,4.95,145.0,1314.0,V0t7MbeKVH8
9431,B8hQ4JjuXos,CatPicture420,,Music,159.0,39719.0,4.9,2.0,0.0,x6PEsM3rQpI
9432,n71P0DjdYbM,littlecatt814,1122.0,Music,257.0,116071.0,5.0,0.0,483.0,
9433,t-7HJye6EMo,xerohour,937.0,Music,111.0,94.0,5.0,0.0,13.0,WpTE_-1Ki5g
9434,x26GOVJ7LQk,Sunni25,1054.0,Entertainment,30.0,3931.0,5.0,10.0,0.0,eqjX38Sz6NM
9435,qTZE3yPA2AE,NekisMerchandising,1131.0,Entertainment,597.0,500.0,4.55,71.0,5.0,
9436,bSJxMW1TdGs,ninjamanfred,1126.0,Entertainment,358.0,16571.0,4.5,364.0,13.0,fv2_rSCnBQQ
9437,KwpgGWQRBAs,jackieindo33,1110.0,People & Blogs,11.0,83.0,4.84,0.0,3.0,2juAlJWjlrQ
9438,FrHoVAzDCQA,johnx113,1077.0,People & Blogs,227.0,70795.0,5.0,1.0,293.0,3lNqqryPBNU
9439,3raQGf3ilEA,JoJoBinxProductions,1083.0,Film & Animation,555.0,15452.0,1.58,211.0,14.0,GMkFumlJgMU
9440,sXPi6Fjmhi0,4k4rii,1093.0,Entertainment,599.0,19557.0,,2919.0,1.0,Md4g03Mpeh8
9441,8tP9o37Fh6c,1001BG,1111.0,Travel & Events,189.0,351.0,2.42,2.0,10.0,pOdH0IBZ6So
9442,XZCZRTcY3uA,theduderinok,1018.0,Music,183.0,3768.0,4.6,1.0,102.0,NbPaVGJlltQ
9443,CUZDK_WbU78,BullitGTI,1033.0,Music,214.0,211.0,4.4,6.0,20.0,
9444,Ugrlzm7fySE,disturbed764,1007.0,Entertainment,,1003.0,0.0,7.0,9.0,0ocn9NxvQjg
9445,C6-c6F_sMXQ,digitalhoodlum,1074.0,Comedy,235.0,980.0,4.5,38.0,0.0,WdtIUTIU--w
9446,TgWk4242R9o,VMOPO,1039.0,Comedy,418.0,1637.0,4.25,199.0,957.0,cMcI-gl2ov0
9447,aotlEpmAFVQ,MikeTheTeacher,770.0,Entertainment,221.0,1119.0,4.87,0.0,2.0,rWr1srj_jKM
9448,QwrJkDxyWTk,PeteTheAcousticGuy,591.0,News & Politics,65.0,811097.0,0.0,75.0,10.0,_vQ1P7aHgDA
9449,hq_9Ow1G_vI,scottcacciatore1,891.0,News & Politics,90.0,7859.0,0.0,37.0,4.0,_wirFSGHL7Q
9450,WrC6_uBe4eA,CyanTerrorist,1032.0,People & Blogs,,142769.0,4.64,3.0,4.0,sb05uu7xIYg
9451,2VQtXEKKAwM,ericielfenix,1129.0,Sports,18.0,42.0,0.0,2.0,0.0,8TNG5kAn1Dg
9452,kw5-n5Js6DM,PetrucciFever,1054.0,Sports,10.0,579669.0,4.78,16.0,1.0,
9453,cWPsL31ALVo,IReMiXI3,1134.0,News & Politics,180.0,1286.0,3.86,4107.0,929.0,0qIK1PVWG60
9454,oG21V-JwWYs,LEEJUNGYOON,1124.0,Film & Animation,273.0,406.0,4.22,245.0,18.0,jmMXk0bA8gk
9455,Wo6x_iIBcbo,LilWayneMuziiC,870.0,Travel & Events,86.0,26827.0,4.94,0.0,294.0,
9456,iEhhyugT42o,HortonGB,1036.0,Entertainment,428.0,20435.0,5.0,3.0,674.0,GJ8xKtS6zA8
9457,o-Q_VBG0_LQ,itschriscrocker,845.0,Music,256.0,8934.0,5.0,4.0,16.0,vLSUdF2d_uI
9458,CiugCYuTH7I,lbela76,635.0,Entertainment,134.0,1204.0,3.74,1717.0,39.0,YJRNyZwDUKY
9459,GyCpoZKQGfo,tokiohotelchannel,554.0,Entertainment,177.0,643.0,4.0,2.0,37.0,P_WkenzUj2E
9460,13HvTXVuEb8,tvbodaga,1122.0,Sports,427.0,14342.0,4.6,190.0,262.0,DuzLzPKzr3Y
9461,qiJGt1VzAd8,monicairl,1112.0,Sports,66.0,479.0,4.56,781.0,62.0,
9462,j9xkoM4Ljt8,scottpricepwnsyou,1121.0,News & Politics,353.0,587.0,4.83,12.0,67.0,t_J46peAVzw
9463,0eFPitLcnww,skyzze,1127.0,Music,425.0,1040.0,4.59,0.0,58.0,j1RpvCEg0uw
9464,RY0cQRfAZ9w,Poetri,1017.0,Music,38.0,530.0,4.59,1.0,5.0,LnF1YD6iXe0
9465,SKQ44BS_6sY,AngeDeLumiere,969.0,Music,14.0,4226122.0,4.25,57.0,0.0,cuQjApzJtW8
9466,d67J_5EVphE,wowhobbs,1134.0,News & Politics,565.0,6659.0,2.56,7.0,,NbPaVGJlltQ
9467,XrJ4IBfVNc0,swifteye30,425.0,Film & Animation,26.0,2956.0,3.69,1.0,47.0,tSw6MHvZoa0
9468,xYThvkzXofI,kat12923,1012.0,News & Politics,144.0,225.0,4.51,15.0,2.0,VHTY6H9BHvU
9469,troRgZhHXQ4,brookelucasorg,1008.0,News & Politics,125.0,1441.0,5.0,2.0,85.0,pGmO-jcKENQ
9470,5-reBn0gUkg,quadrant2005,949.0,Science & Technology,294.0,213114.0,5.0,0.0,4.0,
9471,FBRj6TJCxUk,MoThugginLove,932.0,People & Blogs,580.0,2140.0,3.67,1.0,39.0,
9472,LbbRpN2FNmw,threefirstnames,1078.0,Sports,131.0,2292.0,0.0,1.0,1.0,4XfMhuJqqvI
9473,kug5ZuairUo,puebloplug,991.0,Comedy,204.0,3537.0,4.67,3.0,1.0,LTxO_pgMqys
9474,ddXxyGOCCVo,d00d123,1133.0,Sports,71.0,17515.0,5.0,9.0,61.0,0oLMy5wWn30
9475,IRRAV76ygoM,broadbandtvcomedy,1112.0,Film & Animation,365.0,33388.0,0.0,31.0,1302.0,
9476,xRYndIwvPOY,XblackheartedX,1092.0,News & Politics,36.0,4497.0,4.6,6195.0,0.0,x8dvgw-lHrU
9477,IyRNZGfFtow,pipsipirate,1131.0,Music,244.0,495.0,5.0,3.0,1.0,hH6Bed9tUmc
9478,fhMw9Fe_J10,StanleyJenkins,1090.0,People & Blogs,144.0,53.0,4.84,16.0,0.0,UvuvOcgTQxg
9479,S0A7dtdc-nU,thegoldglove07,1131.0,Comedy,95.0,100.0,3.65,49.0,5.0,dZeO9BFNzl0
9480,q-JndN8vrrE,NeedaCoolUsername,805.0,News & Politics,271.0,178.0,4.56,1.0,2.0,
9481,aopxJRhz0Pc,b4l14,898.0,Travel & Events,202.0,13019.0,4.75,12.0,5.0,ZpJL4aFQeu0
9482,mRHGKGRlz-Q,ReelNASA,1135.0,People & Blogs,425.0,587.0,4.38,15.0,0.0,LcpYqP1dmWU
9483,l26-BiP5SlA,journeymanpictures,1106.0,Music,306.0,1555.0,4.5,0.0,36.0,0fMrMzxRHXQ
9484,yb6U_ms8q7Q,,1129.0,Film & Animation,137.0,440.0,5.0,2.0,0.0,lyMoMUoEf4g
9485,NQHSgTf7eDc,Benny0606,962.0,Film & Animation,166.0,1031.0,5.0,55.0,2.0,koLEaXXDcTg
9486,k98qJu9PtAs,freedomanddemocracy,901.0,Entertainment,,1438.0,0.0,29.0,8.0,2i8PfY_o9eY
9487,DomumdGQSg8,jigitz,440.0,Music,240.0,155.0,4.86,631.0,6.0,08hU_p48YBI
9488,ECrRDqu0UBk,Dukescubbie,1136.0,Comedy,299.0,999.0,4.64,61.0,0.0,8oNkSQbUSsY
9489,E5ai_RQYcUk,horaciocambeiro,658.0,Sports,57.0,1959.0,4.53,151.0,122.0,BpUMsbIxAVQ
9490,ZVY5j_v_K64,Proceedwithcaution,1135.0,Comedy,111.0,49.0,4.87,64.0,24.0,jY3aeEmxly0
9491,8NGkfLSSMqw,atoz04,676.0,Music,51.0,4085.0,0.0,1.0,2.0,3OmN4B7yyS8
9492,saqi7APb8Mk,manicmommies,849.0,Comedy,568.0,14123.0,5.0,1.0,0.0,XnwmUZuF5OY
9493,LDkSos1Fg-4,NFBCmedia,667.0,People & Blogs,234.0,18994.0,1.57,788.0,713.0,8_DqeMKcZzg
9494,4mPpXALHNBY,metroktransit,1090.0,Entertainment,243.0,532.0,4.86,8.0,1191.0,gVkDf6brE3E
9495,Nnc_iqbxaGs,powerballsvideos,1051.0,Comedy,536.0,63587.0,4.99,5.0,5.0,7iCdN2FGOaQ
9496,nKhtqNGXjnA,wookiielover,1017.0,Entertainment,399.0,627.0,5.0,251.0,13.0,
9497,ihTzIy_yWyk,gselander,1095.0,Sports,172.0,6048.0,3.5,6.0,208.0,
9498,FWuYa5NiYqk,whitsundayguru,809.0,Film & Animation,263.0,3983.0,4.62,87.0,3.0,XhoBurEAGbE
9499,QbKcGSMo5IQ,ANDREASGTRBMW,1031.0,Music,180.0,4324.0,5.0,75.0,86.0,BXe1rQcskr0
9500,FpDljEOzcaM,docjazz4,688.0,People & Blogs,37.0,889.0,3.89,16.0,26.0,_pGvEGFkvNs
9501,JEO_vc2UBik,NoReasinWar,1054.0,Pets & Animals,258.0,50397.0,3.0,0.0,13.0,
9502,lU957nd0KaU,mclorkus,1127.0,People & Blogs,29.0,22576.0,1.0,9.0,0.0,
9503,k0fiwlPOZTA,Welshie58,630.0,Music,24.0,6292.0,4.14,147.0,18.0,HLSt2UMwrBY
9504,-nRJLVEoM-g,thehockeyherald,601.0,Education,586.0,6311.0,5.0,4.0,5.0,
9505,xiy6bFxuSJI,ASIASTRONGESTMAN,1032.0,Entertainment,101.0,349.0,2.83,6.0,3.0,MAsqrigKYK0
9506,o2WF1aH-9-c,creeingles,693.0,Film & Animation,80.0,205.0,4.14,3.0,4.0,bbX8kMAeMRc
9507,TnxQDrdIV2Q,ZaffireWolf,1017.0,Film & Animation,533.0,6014.0,0.0,465.0,2.0,
9508,9T6ePuZoUtk,spally87,952.0,Music,371.0,260636.0,4.64,340.0,285.0,50sxOmJ1tFA
9509,m7maxwKwZF8,SmoothMerushy,1136.0,Entertainment,186.0,3270.0,4.58,1209.0,8.0,jmMXk0bA8gk
9510,leEsz9ci5XE,friendsofcooper,1133.0,Entertainment,588.0,22047.0,4.66,15.0,351.0,
9511,5ZITqcx36XQ,NBA,1048.0,Comedy,184.0,5422.0,4.4,4.0,20.0,
9512,JyrB_R9cbkA,LandarenThelander,1130.0,Travel & Events,140.0,2137442.0,4.87,109.0,113.0,
9513,VhYmtRZmWhM,aestokesrees,945.0,People & Blogs,252.0,5254.0,4.93,587.0,13.0,YXZjh0Cejvc
9514,1LxOL9m254k,LanosDawe02,1115.0,Sports,90.0,6287.0,4.65,8.0,6.0,x6PEsM3rQpI
9515,IYIVyjIlI1w,apodots,1133.0,Entertainment,6.0,12100.0,3.59,556.0,3.0,EsvoxLI5XgM
9516,tS_XoQdbtJk,ytachm,1033.0,Autos & Vehicles,314.0,3861.0,4.75,368.0,15.0,G6SGwzsMZlw
9517,4DC4Rb9quKk,ydouactsogay,965.0,Film & Animation,199.0,193.0,4.67,9.0,7.0,u9E9HpuJQ7U
9518,5bBoapO276U,expertvillage,1104.0,Sports,113.0,1891.0,4.91,13.0,0.0,
9519,PHf2g_4TyDY,debz28,1114.0,Comedy,603.0,2477.0,4.45,2.0,0.0,
9520,uqoRF9bu8VI,jess182,1107.0,Music,58.0,,5.0,22.0,26.0,
9521,X_aHlHc_Vb4,HockeyHighlights,881.0,Autos & Vehicles,124.0,39776.0,4.69,14.0,17.0,
